sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/22/2025 14:37:05.640,19.1,38.8,0,20.3,62.9,0,21.3,71,0,20.8,69.5,0,21.2,54.9,0,21.6,76.7,0,21.5,82.2,0,19.8,83,0,20.1,64.1,0,18.7,76.4,0,19.4,83.3,0,23,83.3,0,22.1,62.7,0,19,72.9,0,20,84.9,0,22.8,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:38:05.656,19.3,38.8,0,20.8,62.9,0,20.7,71,0,21.3,69.5,0,21.2,54.9,0,22.1,76.7,0,21.3,82.2,0,20,83,0,21,64.1,0,18.5,76.4,0,19.9,83.3,0,23,83.3,0,21.9,62.7,0,19.6,72.9,0,20,84.9,0,23.1,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:39:05.640,19.3,38.8,0,20.5,62.9,0,20.5,71,0,21,69.5,0,21.5,54.9,0,22.1,76.7,0,21.3,82.2,0,19.7,83,0,21.4,64.1,0,19.3,76.4,0,19.1,83.3,0,23.1,83.3,0,21.6,62.7,0,19.1,72.9,0,20.7,84.9,0,23.4,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:40:05.657,19.3,38.8,0,20.6,62.9,0,21.2,71,0,21.7,69.5,0,21.2,54.9,0,21.7,76.7,0,21.1,82.2,0,20.1,83,0,20.3,64.1,0,18.7,76.4,0,19.4,83.3,0,23.2,83.3,0,22.1,62.7,0,19.2,72.9,0,19.7,84.9,0,23.1,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:41:05.641,19.3,38.8,0,21,62.9,0,21,71,0,21.1,69.5,0,21.1,54.9,0,21.8,76.7,0,21.2,82.2,0,20.4,83,0,20.7,64.1,0,18.8,76.4,0,19.4,83.3,0,23,83.3,0,22.1,62.7,0,20.1,72.9,0,20.2,84.9,0,22.9,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:42:05.658,19.3,38.8,0,20.5,62.9,0,21,71,0,21.1,69.5,0,20.9,54.9,0,21.7,76.7,0,21.3,82.2,0,20.1,83,0,20.2,64.1,0,18.8,76.4,0,19.4,83.3,0,22.8,83.3,0,21.8,62.7,0,19.4,72.9,0,20.3,84.9,0,23.5,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:43:05.642,19.3,38.8,0,20.5,62.9,0,20.9,71,0,21.3,69.5,0,21.6,54.9,0,21.6,76.7,0,21.3,82.2,0,20.1,83,0,20.2,64.1,0,18.4,76.4,0,19.3,83.3,0,22.8,83.3,0,22.3,62.7,0,19.1,72.9,0,19.8,84.9,0,23.3,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:44:05.626,19.3,38.8,0,21,62.9,0,21.1,71,0,21.7,69.5,0,21.7,54.9,0,21.9,76.7,0,21.3,82.2,0,20.3,83,0,20.5,64.1,0,19,76.4,0,19.5,83.3,0,23.1,83.3,0,21.9,62.7,0,19.8,72.9,0,21.3,84.9,0,23.2,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:45:05.643,19.3,38.8,0,20.5,62.9,0,21.1,71,0,20.7,69.5,0,21.7,54.9,0,21.8,76.7,0,21,82.2,0,20.4,83,0,20.9,64.1,0,18.9,76.4,0,19.3,83.3,0,23.1,83.3,0,22,62.7,0,19.8,72.9,0,20.1,84.9,0,23,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:46:05.626,19.3,38.8,0,21.2,62.9,0,20.9,71,0,20.9,69.5,0,20.7,54.9,0,21.9,76.7,0,20.8,82.2,0,20.2,83,0,20.3,64.1,0,18.8,76.4,0,19.5,83.3,0,22.7,83.3,0,21.9,62.7,0,19.1,72.9,0,20.2,84.9,0,23,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:47:05.643,19.3,38.8,0,20.9,62.9,0,21.4,71,0,21.6,69.5,0,20.9,54.9,0,21.8,76.7,0,21.1,82.2,0,19.9,83,0,20.6,64.1,0,19,76.4,0,19.5,83.3,0,22.5,83.3,0,21.8,62.7,0,19.8,72.9,0,20.4,84.9,0,23.2,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:48:05.627,19.3,38.8,0,20.6,62.9,0,21.1,71,0,21.3,69.5,0,21.7,54.9,0,21.5,76.7,0,21.2,82.2,0,20.3,83,0,20,64.1,0,18.8,76.4,0,19.4,83.3,0,22.8,83.3,0,21.8,62.7,0,19.2,72.9,0,20.9,84.9,0,23,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:49:05.644,19.3,38.8,0,20.9,62.9,0,21.7,71,0,21.1,69.5,0,21.7,54.9,0,21.8,76.7,0,21.4,82.2,0,20.3,83,0,20.9,64.1,0,18.6,76.4,0,19.5,83.3,0,22.7,83.3,0,22,62.7,0,19.1,72.9,0,20.3,84.9,0,23,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:50:05.628,19.3,38.8,0,20.8,62.9,0,21.3,71,0,21.2,69.5,0,21.2,54.9,0,21.8,76.7,0,21.1,82.2,0,20.1,83,0,20.6,64.1,0,18.6,76.4,0,19.6,83.3,0,22.8,83.3,0,22.2,62.7,0,19.7,72.9,0,20.9,84.9,0,23,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:51:05.645,19.3,38.8,0,20.6,62.9,0,21.1,71,0,20.8,69.5,0,21.6,54.9,0,21.7,76.7,0,21.5,82.2,0,20.1,83,0,21,64.1,0,18.9,76.4,0,19.4,83.3,0,23,83.3,0,21.8,62.7,0,19.2,72.9,0,21.2,84.9,0,22.9,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:52:05.629,19.3,38.8,0,20.6,62.9,0,21.2,71,0,21.4,69.5,0,21.7,54.9,0,22.1,76.7,0,21,82.2,0,20.1,83,0,20.1,64.1,0,18.7,76.4,0,19.5,83.3,0,22.7,83.3,0,21.6,62.7,0,19.6,72.9,0,20.5,84.9,0,23,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:53:05.612,19.3,38.8,0,21,62.9,0,21.3,71,0,21,69.5,0,21.4,54.9,0,22.1,76.7,0,21.1,82.2,0,20,83,0,20.7,64.1,0,19,76.4,0,19.8,83.3,0,23.1,83.3,0,21.8,62.7,0,19.6,72.9,0,20.5,84.9,0,22.8,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:54:05.629,19.3,38.8,0,20.5,62.9,0,21.3,71,0,21.6,69.5,0,21.5,54.9,0,21.7,76.7,0,21.3,82.2,0,20.4,83,0,20.4,64.1,0,18.7,76.4,0,19.6,83.3,0,22.9,83.3,0,21.9,62.7,0,19.8,72.9,0,20.4,84.9,0,22.9,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:55:05.613,19.3,38.8,0,20.9,62.9,0,21.4,71,0,21.4,69.5,0,21.7,54.9,0,21.5,76.7,0,21.5,82.2,0,20.1,83,0,20.6,64.1,0,18.8,76.4,0,19.7,83.3,0,22.9,83.3,0,22,62.7,0,18.9,72.9,0,20.4,84.9,0,23,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:56:05.630,19.3,38.8,0,21.4,62.9,0,21.5,71,0,21.1,69.5,0,22.2,54.9,0,21.7,76.7,0,21.4,82.2,0,20,83,0,20.7,64.1,0,18.7,76.4,0,19.6,83.3,0,22.6,83.3,0,22.1,62.7,0,19.6,72.9,0,20.9,84.9,0,23.1,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:57:05.614,19.4,38.8,0,21.7,62.9,0,21.5,71,0,21.2,69.5,0,21.2,54.9,0,21.7,76.7,0,21.3,82.2,0,20.2,83,0,20.7,64.1,0,18.8,76.4,0,19.9,83.3,0,22.7,83.3,0,21.5,62.7,0,20.8,72.9,0,20.4,84.9,0,23.5,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:58:05.631,19.4,38.8,0,21.1,62.9,0,21.3,71,0,21.5,69.5,0,21.2,54.9,0,21.9,76.7,0,21,82.2,0,19.9,83,0,20.9,64.1,0,18.9,76.4,0,19.6,83.3,0,23.1,83.3,0,21.8,62.7,0,19.9,72.9,0,21,84.9,0,22.9,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 14:59:05.614,19.4,38.8,0,20.8,62.9,0,21.1,71,0,20.8,69.5,0,21.2,54.9,0,22,76.7,0,21.6,82.2,0,20.1,83,0,20.4,64.1,0,18.9,76.4,0,19.4,83.3,0,22.6,83.3,0,21.7,62.7,0,19.1,72.9,0,20.1,84.9,0,23,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:00:05.631,19.4,38.8,0,20.7,62.9,0,21.2,71,0,21.3,69.5,0,21.7,54.9,0,22,76.7,0,20.8,82.2,0,20,83,0,20.4,64.1,0,18.8,76.4,0,19.8,83.3,0,22.6,83.3,0,21.7,62.7,0,19.5,72.9,0,21,84.9,0,23.6,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:01:05.615,19.4,38.8,0,21.2,62.9,0,21.1,71,0,21.9,69.5,0,21.3,54.9,0,22.1,76.7,0,21,82.2,0,20.3,83,0,20.6,64.1,0,18.9,76.4,0,19.5,83.3,0,22.9,83.3,0,21.8,62.7,0,19.3,72.9,0,20.1,84.9,0,23,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:02:05.632,19.4,38.8,0,21.1,62.9,0,21.1,71,0,20.5,69.5,0,21.5,54.9,0,21.7,76.7,0,21,82.2,0,20.2,83,0,20.4,64.1,0,18.8,76.4,0,19.7,83.3,0,23.1,83.3,0,21.5,62.7,0,19.3,72.9,0,20.1,84.9,0,23.4,84.5,0,23.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:03:05.616,19.4,38.8,0,20.3,62.9,0,21.2,71,0,21,69.5,0,21.4,54.9,0,21.8,76.7,0,21,82.2,0,20.3,83,0,20.6,64.1,0,18.9,76.4,0,19.8,83.3,0,23.1,83.3,0,21.9,62.7,0,19.4,72.9,0,20.5,84.9,0,23.2,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:04:05.633,19.4,38.8,0,21.8,62.9,0,21.2,71,0,21,69.5,0,21.6,54.9,0,21.7,76.7,0,21,82.2,0,20.2,83,0,20.9,64.1,0,18.8,76.4,0,19.4,83.3,0,22.8,83.3,0,22,62.7,0,19.1,72.9,0,20.9,84.9,0,23.1,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:05:05.617,19.4,38.8,0,20.7,62.9,0,22,71,0,21.3,69.5,0,21.5,54.9,0,21.6,76.7,0,21.1,82.2,0,20,83,0,20.3,64.1,0,18.9,76.4,0,19.7,83.3,0,23.1,83.3,0,21.5,62.7,0,20,72.9,0,20.3,84.9,0,23.3,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:06:05.601,19.4,38.8,0,20.8,62.9,0,21.6,71,0,20.8,69.5,0,21.6,54.9,0,21.5,76.7,0,21.1,82.2,0,20.2,83,0,20.7,64.1,0,18.7,76.4,0,19.7,83.3,0,23.1,83.3,0,22.1,62.7,0,19.4,72.9,0,20.2,84.9,0,23.4,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:07:05.618,19.4,38.8,0,21.1,62.9,0,21.3,71,0,20.9,69.5,0,20.8,54.9,0,22,76.7,0,21.3,82.2,0,19.9,83,0,20.7,64.1,0,18.6,76.4,0,19.5,83.3,0,22.9,83.3,0,21.9,62.7,0,19.1,72.9,0,21,84.9,0,23,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:08:05.601,19.4,38.8,0,20.8,62.9,0,21.2,71,0,20.9,69.5,0,21.1,54.9,0,21.7,76.7,0,20.8,82.2,0,20,83,0,20.2,64.1,0,18.9,76.4,0,19.5,83.3,0,22.8,83.3,0,21.5,62.7,0,19,72.9,0,20.2,84.9,0,23.1,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:09:05.618,19.4,38.8,0,20.9,62.9,0,21.5,71,0,21,69.5,0,21.9,54.9,0,22,76.7,0,21,82.2,0,20.3,83,0,20.2,64.1,0,19,76.4,0,19.4,83.3,0,22.7,83.3,0,21.5,62.7,0,19.4,72.9,0,20.8,84.9,0,23,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:10:05.602,19.4,38.8,0,21,62.9,0,21,71,0,21.2,69.5,0,21.7,54.9,0,21.6,76.7,0,21.3,82.2,0,20.1,83,0,20.9,64.1,0,18.8,76.4,0,20,83.3,0,22.8,83.3,0,22.1,62.7,0,19,72.9,0,20.4,84.9,0,23,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:11:05.619,19.4,38.8,0,21.1,62.9,0,21.4,71,0,20.8,69.5,0,21.3,54.9,0,22,76.7,0,20.8,82.2,0,19.8,83,0,20.7,64.1,0,18.9,76.4,0,19.5,83.3,0,23.1,83.3,0,22.1,62.7,0,19.4,72.9,0,20.5,84.9,0,23.5,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:12:05.603,19.4,38.8,0,20.9,62.9,0,21.1,71,0,21.2,69.5,0,20.9,54.9,0,22.2,76.7,0,20.8,82.2,0,20,83,0,20.5,64.1,0,19.1,76.4,0,19.8,83.3,0,23.1,83.3,0,22.2,62.7,0,19.7,72.9,0,21.4,84.9,0,23,84.5,0,22.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:13:05.620,19.4,38.8,0,20.6,62.9,0,21.1,71,0,21.2,69.5,0,21.1,54.9,0,21.5,76.7,0,21.1,82.2,0,19.9,83,0,20.5,64.1,0,18.9,76.4,0,19.3,83.3,0,22.9,83.3,0,21.8,62.7,0,19.4,72.9,0,20.8,84.9,0,23.4,84.5,0,23.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:14:05.604,19.4,38.8,0,20.6,62.9,0,22.2,71,0,20.9,69.5,0,20.9,54.9,0,22.1,76.7,0,20.8,82.2,0,20.1,83,0,20.3,64.1,0,18.9,76.4,0,19.4,83.3,0,23,83.3,0,22,62.7,0,19.6,72.9,0,20.5,84.9,0,23.1,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:15:05.621,19.4,38.8,0,20.4,62.9,0,20.9,71,0,21.1,69.5,0,21.5,54.9,0,21.7,76.7,0,20.6,82.2,0,20.2,83,0,20.1,64.1,0,18.9,76.4,0,19.8,83.3,0,23,83.3,0,21.8,62.7,0,19.7,72.9,0,20.8,84.9,0,23.2,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:16:05.604,19.4,38.8,0,20.7,62.9,0,21.2,71,0,20.7,69.5,0,22.1,54.9,0,21.6,76.7,0,21.5,82.2,0,20.1,83,0,20.4,64.1,0,19.1,76.4,0,19.6,83.3,0,23.2,83.3,0,21.5,62.7,0,19.4,72.9,0,21.2,84.9,0,23.5,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:17:05.588,19.4,38.8,0,21.1,62.9,0,21.5,71,0,20.8,69.5,0,21,54.9,0,22.2,76.7,0,20.9,82.2,0,20.1,83,0,20.6,64.1,0,18.8,76.4,0,19.7,83.3,0,22.9,83.3,0,21.9,62.7,0,19.9,72.9,0,20.5,84.9,0,22.9,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:18:05.605,19.4,38.8,0,21.1,62.9,0,21.3,71,0,21,69.5,0,21.6,54.9,0,21.7,76.7,0,20.9,82.2,0,20.3,83,0,20.5,64.1,0,18.7,76.4,0,19.8,83.3,0,22.7,83.3,0,22.1,62.7,0,19.5,72.9,0,19.9,84.9,0,23.1,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:19:05.589,19.4,38.8,0,20.9,62.9,0,21.3,71,0,21.2,69.5,0,21.7,54.9,0,21.8,76.7,0,21,82.2,0,19.9,83,0,20.9,64.1,0,18.9,76.4,0,19.9,83.3,0,23.1,83.3,0,22.2,62.7,0,19.4,72.9,0,20.5,84.9,0,23.4,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:20:05.606,19.4,38.8,0,21,62.9,0,21,71,0,21,69.5,0,20.7,54.9,0,21.5,76.7,0,21,82.2,0,20.4,83,0,20.5,64.1,0,19.1,76.4,0,19.7,83.3,0,22.7,83.3,0,21.8,62.7,0,19.8,72.9,0,20.6,84.9,0,23.2,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:21:05.589,19.4,38.8,0,21.1,62.9,0,21.1,71,0,21.5,69.5,0,20.8,54.9,0,21.2,76.7,0,21.1,82.2,0,20.1,83,0,20.1,64.1,0,19,76.4,0,19.5,83.3,0,22.9,83.3,0,21.5,62.7,0,19.3,72.9,0,20.1,84.9,0,23.4,84.5,0,22.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:22:05.606,19.4,38.8,0,20.9,62.9,0,22.2,71,0,20.7,69.5,0,21.5,54.9,0,21.8,76.7,0,21,82.2,0,19.9,83,0,20.1,64.1,0,19.3,76.4,0,19.6,83.3,0,23.1,83.3,0,21.8,62.7,0,19.7,72.9,0,20.3,84.9,0,23.7,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:23:05.590,19.4,38.8,0,20.5,62.9,0,21.2,71,0,21.6,69.5,0,21,54.9,0,21.5,76.7,0,21.3,82.2,0,20.1,83,0,21,64.1,0,18.9,76.4,0,19.7,83.3,0,23.2,83.3,0,21.8,62.7,0,19.5,72.9,0,20.2,84.9,0,23.3,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:24:05.607,19.4,38.8,0,21.3,62.9,0,21.8,71,0,21.1,69.5,0,22,54.9,0,21.6,76.7,0,20.8,82.2,0,20,83,0,20.5,64.1,0,19.2,76.4,0,19.5,83.3,0,23.4,83.3,0,22,62.7,0,19.3,72.9,0,20.1,84.9,0,23.2,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:25:05.591,19.3,38.8,0,21.3,62.9,0,20.9,71,0,21,69.5,0,20.7,54.9,0,21.6,76.7,0,20.8,82.2,0,19.7,83,0,20.9,64.1,0,19,76.4,0,20,83.3,0,23,83.3,0,21.4,62.7,0,19.5,72.9,0,20.2,84.9,0,23.7,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:26:05.575,19.3,38.8,0,20.7,62.9,0,21.2,71,0,21.1,69.5,0,21.6,54.9,0,21.6,76.7,0,20.9,82.2,0,20.2,83,0,20.7,64.1,0,18.7,76.4,0,19.9,83.3,0,22.9,83.3,0,22,62.7,0,19.3,72.9,0,20.4,84.9,0,23.6,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:27:05.591,19.3,38.8,0,21.4,62.9,0,21.3,71,0,21.2,69.5,0,21.2,54.9,0,22,76.7,0,21.2,82.2,0,19.9,83,0,20,64.1,0,18.9,76.4,0,20,83.3,0,22.9,83.3,0,22.1,62.7,0,19.9,72.9,0,20.8,84.9,0,23,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:28:05.576,19.3,38.8,0,21.1,62.9,0,21,71,0,21.3,69.5,0,21.8,54.9,0,21.7,76.7,0,21.2,82.2,0,20.2,83,0,20.5,64.1,0,18.8,76.4,0,19.6,83.3,0,23,83.3,0,22.1,62.7,0,19.3,72.9,0,20.4,84.9,0,23.4,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:29:05.592,19.3,38.8,0,20.8,62.9,0,21.2,71,0,21.5,69.5,0,21.7,54.9,0,21.1,76.7,0,20.6,82.2,0,20.1,83,0,20,64.1,0,18.7,76.4,0,19.8,83.3,0,22.9,83.3,0,21.7,62.7,0,19.6,72.9,0,19.9,84.9,0,23.4,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:30:05.576,19.3,38.8,0,20.8,62.9,0,21.3,71,0,21.3,69.5,0,21.3,54.9,0,21.8,76.7,0,21.1,82.2,0,19.8,83,0,20.7,64.1,0,18.9,76.4,0,19.8,83.3,0,23,83.3,0,22,62.7,0,19.6,72.9,0,20.9,84.9,0,23.5,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:31:05.593,19.3,38.8,0,21.3,62.9,0,21.3,71,0,21,69.5,0,21.6,54.9,0,22,76.7,0,21.1,82.2,0,19.8,83,0,20.4,64.1,0,19,76.4,0,20,83.3,0,23,83.3,0,21.7,62.7,0,19.5,72.9,0,20.5,84.9,0,22.9,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:32:05.576,19.3,38.8,0,20.6,62.9,0,21.5,71,0,20.9,69.5,0,21.5,54.9,0,21.5,76.7,0,20.8,82.2,0,19.8,83,0,19.8,64.1,0,18.9,76.4,0,19.8,83.3,0,23,83.3,0,21.9,62.7,0,19.7,72.9,0,20.1,84.9,0,23.6,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:33:05.594,19.3,38.8,0,21,62.9,0,21.2,71,0,21.1,69.5,0,20.8,54.9,0,21.7,76.7,0,20.7,82.2,0,20,83,0,20,64.1,0,18.8,76.4,0,19.8,83.3,0,22.8,83.3,0,22.1,62.7,0,19.6,72.9,0,20.5,84.9,0,23.4,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:34:05.578,19.3,38.8,0,20.8,62.9,0,21.3,71,0,21.8,69.5,0,21.6,54.9,0,21.3,76.7,0,21,82.2,0,20,83,0,20.3,64.1,0,19,76.4,0,19.5,83.3,0,22.8,83.3,0,21.7,62.7,0,19.6,72.9,0,21,84.9,0,23.3,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:35:05.561,19.3,38.8,0,20.9,62.9,0,20.9,71,0,21.1,69.5,0,21.2,54.9,0,21.4,76.7,0,20.8,82.2,0,19.8,83,0,20.5,64.1,0,19.1,76.4,0,19.6,83.3,0,23,83.3,0,22.1,62.7,0,19.5,72.9,0,20.9,84.9,0,23.4,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:36:05.578,19.3,38.8,0,20.8,62.9,0,21.3,71,0,21,69.5,0,21.2,54.9,0,21.8,76.7,0,20.7,82.2,0,19.9,83,0,20.5,64.1,0,19.1,76.4,0,20.2,83.3,0,23.3,83.3,0,22.2,62.7,0,20,72.9,0,20.6,84.9,0,23,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2025 15:37:05.562,19.3,38.8,0,21.2,62.9,0,21.1,71,0,21.3,69.5,0,21.2,54.9,0,21.9,76.7,0,21.1,82.2,0,19.9,83,0,20.4,64.1,0,18.9,76.4,0,19.7,83.3,0,23.2,83.3,0,21.7,62.7,0,19.6,72.9,0,20.4,84.9,0,23.1,84.5,0,22.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
