Time,Temp
12/13/2025 09:02:31.494,21.9
12/13/2025 09:03:31.513,22.6
12/13/2025 09:04:31.498,22.4
12/13/2025 09:05:31.483,22.4
12/13/2025 09:06:31.502,22.4
12/13/2025 09:07:31.487,21.7
12/13/2025 09:08:31.505,21.4
12/13/2025 09:09:31.491,21.4
12/13/2025 09:10:31.509,21.8
12/13/2025 09:11:31.495,22.1
12/13/2025 09:12:31.513,21.4
12/13/2025 09:13:31.499,21.3
12/13/2025 09:14:31.517,21.9
12/13/2025 09:15:31.502,21.4
12/13/2025 09:16:31.488,21.5
12/13/2025 09:17:31.506,21
12/13/2025 09:18:31.491,21.6
12/13/2025 09:19:31.510,21.6
12/13/2025 09:20:31.495,20.9
12/13/2025 09:21:31.514,20.8
12/13/2025 09:22:31.499,21.5
12/13/2025 09:23:31.518,21.5
12/13/2025 09:24:31.503,20.6
12/13/2025 09:25:31.521,21.1
12/13/2025 09:26:31.507,21.1
12/13/2025 09:27:31.492,21
12/13/2025 09:28:31.511,21.4
12/13/2025 09:29:31.496,20.9
12/13/2025 09:30:31.514,20.8
12/13/2025 09:31:31.500,20.8
12/13/2025 09:32:31.518,21
12/13/2025 09:33:31.503,20.7
12/13/2025 09:34:31.522,20.9
12/13/2025 09:35:31.507,21.1
12/13/2025 09:36:31.493,20.5
12/13/2025 09:37:31.511,20.2
12/13/2025 09:38:31.497,20.4
12/13/2025 09:39:31.515,20.8
12/13/2025 09:40:31.500,20.7
12/13/2025 09:41:31.519,20.9
12/13/2025 09:42:31.504,20.2
12/13/2025 09:43:31.523,20.2
12/13/2025 09:44:31.508,20.3
12/13/2025 09:45:31.527,20.1
12/13/2025 09:46:31.512,20.6
12/13/2025 09:47:31.497,20.1
12/13/2025 09:48:31.516,20.1
12/13/2025 09:49:31.502,19.9
12/13/2025 09:50:31.521,21
12/13/2025 09:51:31.506,20.5
12/13/2025 09:52:31.525,20.8
12/13/2025 09:53:31.510,20.9
12/13/2025 09:54:31.495,20.2
12/13/2025 09:55:31.513,21
12/13/2025 09:56:31.499,20.1
12/13/2025 09:57:31.517,20.7
12/13/2025 09:58:31.503,20.5
12/13/2025 09:59:31.521,20.7
12/13/2025 10:00:31.506,19.8
12/13/2025 10:01:31.540,20.3
12/13/2025 10:02:31.510,19.9
12/13/2025 10:03:31.496,19.9
12/13/2025 10:04:31.514,19.8
12/13/2025 10:05:31.500,19.6
12/13/2025 10:06:31.518,20.7
12/13/2025 10:07:31.503,20.1
12/13/2025 10:08:31.522,19.8
12/13/2025 10:09:31.507,20
12/13/2025 10:10:31.525,20.2
12/13/2025 10:11:31.511,20.1
12/13/2025 10:12:31.496,21.1
12/13/2025 10:13:31.515,19.4
12/13/2025 10:14:31.500,20.2
12/13/2025 10:15:31.518,19.8
12/13/2025 10:16:31.504,19.9
12/13/2025 10:17:31.522,19.8
12/13/2025 10:18:31.508,19.6
12/13/2025 10:19:31.526,19.6
12/13/2025 10:20:31.512,19.6
12/13/2025 10:21:31.497,19.4
12/13/2025 10:22:31.515,19.4
12/13/2025 10:23:31.501,19.7
12/13/2025 10:24:31.519,20
12/13/2025 10:25:31.504,20
12/13/2025 10:26:31.523,20.7
12/13/2025 10:27:31.508,19.8
12/13/2025 10:28:31.527,19.7
12/13/2025 10:29:31.512,19.6
12/13/2025 10:30:31.531,19.2
12/13/2025 10:31:31.516,20.4
12/13/2025 10:32:31.502,19.2
12/13/2025 10:33:31.520,19.4
12/13/2025 10:34:31.505,20.2
12/13/2025 10:35:31.524,19.1
12/13/2025 10:36:31.509,19.4
12/13/2025 10:37:31.528,20.1
12/13/2025 10:38:31.513,19.2
12/13/2025 10:39:31.498,19.8
12/13/2025 10:40:31.517,19.3
12/13/2025 10:41:31.502,19.7
12/13/2025 10:42:31.521,19.1
12/13/2025 10:43:31.506,19.4
12/13/2025 10:44:31.525,19
12/13/2025 10:45:31.510,19.2
12/13/2025 10:46:31.528,19.8
12/13/2025 10:47:31.514,19.1
12/13/2025 10:48:31.499,19
12/13/2025 10:49:31.517,19.7
12/13/2025 10:50:31.503,19.7
12/13/2025 10:51:31.521,19.1
12/13/2025 10:52:31.507,18.9
12/13/2025 10:53:31.525,19.2
12/13/2025 10:54:31.511,20
12/13/2025 10:55:31.529,19.1
12/13/2025 10:56:31.514,19.4
12/13/2025 10:57:31.500,19.3
12/13/2025 10:58:31.518,19.8
12/13/2025 10:59:31.504,20.1
12/13/2025 11:00:31.522,19.8
12/13/2025 11:01:31.507,20
12/13/2025 11:02:31.526,19.5
12/13/2025 11:03:31.511,19.8
12/13/2025 11:04:31.529,19
12/13/2025 11:05:31.515,18.9
12/13/2025 11:06:31.500,19
12/13/2025 11:07:31.519,18.8
12/13/2025 11:08:31.504,19.2
12/13/2025 11:09:31.523,18.8
12/13/2025 11:10:31.508,19.1
12/13/2025 11:11:31.526,18.8
12/13/2025 11:12:31.512,19.2
12/13/2025 11:13:31.530,19
12/13/2025 11:14:31.515,19.3
12/13/2025 11:15:31.501,18.8
12/13/2025 11:16:31.519,19.2
12/13/2025 11:17:31.505,19.2
12/13/2025 11:18:31.523,18.7
12/13/2025 11:19:31.509,19.1
12/13/2025 11:20:31.527,18.9
12/13/2025 11:21:31.513,18.5
12/13/2025 11:22:31.531,20
12/13/2025 11:23:31.516,19.2
12/13/2025 11:24:31.502,18.7
12/13/2025 11:25:31.520,18.6
12/13/2025 11:26:31.506,18.7
12/13/2025 11:27:31.524,18.9
12/13/2025 11:28:31.509,19.7
12/13/2025 11:29:31.528,19
12/13/2025 11:30:31.513,20
12/13/2025 11:31:31.531,19.3
12/13/2025 11:32:31.517,19.3
12/13/2025 11:33:31.502,18.9
12/13/2025 11:34:31.521,19.2
12/13/2025 11:35:31.506,19.1
12/13/2025 11:36:31.524,18.7
12/13/2025 11:37:31.510,19.4
12/13/2025 11:38:31.528,18.9
12/13/2025 11:39:31.514,19.8
12/13/2025 11:40:31.532,18.8
12/13/2025 11:41:31.517,18.8
12/13/2025 11:42:31.503,18.9
12/13/2025 11:43:31.521,19
12/13/2025 11:44:31.507,19.3
12/13/2025 11:45:31.525,19.2
12/13/2025 11:46:31.510,18.9
12/13/2025 11:47:31.529,19.1
12/13/2025 11:48:31.514,18.7
12/13/2025 11:49:31.533,19.1
12/13/2025 11:50:31.518,19
12/13/2025 11:51:31.537,18.4
12/13/2025 11:52:31.522,18.4
12/13/2025 11:53:31.507,19.5
12/13/2025 11:54:31.526,18.6
12/13/2025 11:55:31.511,19.2
12/13/2025 11:56:31.529,19
12/13/2025 11:57:31.515,18.8
12/13/2025 11:58:31.533,18.8
12/13/2025 11:59:31.518,19
12/13/2025 12:00:31.537,19.5
12/13/2025 12:01:31.523,18.8
12/13/2025 12:02:31.508,18.5
12/13/2025 12:03:31.526,18.7
12/13/2025 12:04:31.512,19.3
12/13/2025 12:05:31.530,18.8
12/13/2025 12:06:31.515,18.8
12/13/2025 12:07:31.534,19.2
12/13/2025 12:08:31.519,18.5
12/13/2025 12:09:31.537,19.4
12/13/2025 12:10:31.523,19
12/13/2025 12:11:31.508,18.7
12/13/2025 12:12:31.527,19
12/13/2025 12:13:31.512,18.5
12/13/2025 12:14:31.531,18.7
12/13/2025 12:15:31.516,18.5
12/13/2025 12:16:31.535,18.6
12/13/2025 12:17:31.520,18.5
12/13/2025 12:18:31.505,18.7
12/13/2025 12:19:31.524,19.4
12/13/2025 12:20:31.509,18.9
12/13/2025 12:21:31.527,18.7
12/13/2025 12:22:31.513,19
12/13/2025 12:23:31.531,18.2
12/13/2025 12:24:31.517,18.6
12/13/2025 12:25:31.535,18.6
12/13/2025 12:26:31.520,18.5
12/13/2025 12:27:31.506,18.6
12/13/2025 12:28:31.524,19.6
12/13/2025 12:29:31.510,18.7
12/13/2025 12:30:31.528,18.5
12/13/2025 12:31:31.513,19.7
12/13/2025 12:32:31.532,18.8
12/13/2025 12:33:31.517,19
12/13/2025 12:34:31.536,18.6
12/13/2025 12:35:31.521,18.6
12/13/2025 12:36:31.506,18.4
12/13/2025 12:37:31.525,18.7
12/13/2025 12:38:31.510,18.4
12/13/2025 12:39:31.529,18.8
12/13/2025 12:40:31.514,18.8
12/13/2025 12:41:31.553,18.5
12/13/2025 12:42:31.518,18.7
12/13/2025 12:43:31.536,18.5
12/13/2025 12:44:31.521,18.4
12/13/2025 12:45:31.507,18.3
12/13/2025 12:46:31.525,18.5
12/13/2025 12:47:31.511,18.7
12/13/2025 12:48:31.529,18.5
12/13/2025 12:49:31.515,18.7
12/13/2025 12:50:31.533,19.1
12/13/2025 12:51:31.518,19
12/13/2025 12:52:31.537,18.5
12/13/2025 12:53:31.522,18.8
12/13/2025 12:54:31.508,18.5
12/13/2025 12:55:31.526,18.4
12/13/2025 12:56:31.512,18.8
12/13/2025 12:57:31.530,19.1
12/13/2025 12:58:31.515,18.5
12/13/2025 12:59:31.533,18.6
12/13/2025 13:00:31.519,18.9
12/13/2025 13:01:31.504,18.5
12/13/2025 13:02:31.523,19
12/13/2025 13:03:31.508,19.3
12/13/2025 13:04:31.526,18.2
12/13/2025 13:05:31.512,18.5
12/13/2025 13:06:31.531,18.7
12/13/2025 13:07:31.516,18.9
12/13/2025 13:08:31.501,19.6
12/13/2025 13:09:31.520,18.6
12/13/2025 13:10:31.505,18.8
12/13/2025 13:11:31.523,18
12/13/2025 13:12:31.509,18.6
12/13/2025 13:13:31.527,18.7
12/13/2025 13:14:31.513,18.9
12/13/2025 13:15:31.531,18.5
12/13/2025 13:16:31.516,18.6
12/13/2025 13:17:31.502,18.4
12/13/2025 13:18:31.520,19.3
12/13/2025 13:19:31.506,19.2
12/13/2025 13:20:31.524,19
12/13/2025 13:21:31.510,18.9
12/13/2025 13:22:31.528,19.1
12/13/2025 13:23:31.513,18.5
12/13/2025 13:24:31.532,19.2
12/13/2025 13:25:31.517,19.2
12/13/2025 13:26:31.503,19.2
12/13/2025 13:27:31.521,19.3
12/13/2025 13:28:31.506,18.6
12/13/2025 13:29:31.524,18.3
12/13/2025 13:30:31.510,18.6
12/13/2025 13:31:31.529,18.5
12/13/2025 13:32:31.514,18.4
12/13/2025 13:33:31.532,18.5
12/13/2025 13:34:31.518,18.9
12/13/2025 13:35:31.503,18.1
12/13/2025 13:36:31.521,19.5
12/13/2025 13:37:31.507,18.4
12/13/2025 13:38:31.525,18.5
12/13/2025 13:39:31.511,18.5
12/13/2025 13:40:31.529,19.3
12/13/2025 13:41:31.514,18.6
12/13/2025 13:42:31.533,18.7
12/13/2025 13:43:31.518,18.9
12/13/2025 13:44:31.537,19.1
12/13/2025 13:45:31.522,18.4
12/13/2025 13:46:31.508,18.4
12/13/2025 13:47:31.526,19.1
12/13/2025 13:48:31.511,18.5
12/13/2025 13:49:31.530,18.5
12/13/2025 13:50:31.515,18.8
12/13/2025 13:51:31.540,19
12/13/2025 13:52:31.519,19.5
12/13/2025 13:53:31.537,19
12/13/2025 13:54:31.523,18.6
12/13/2025 13:55:31.508,18.7
12/13/2025 13:56:31.526,18.5
12/13/2025 13:57:31.512,18.6
12/13/2025 13:58:31.530,18.6
12/13/2025 13:59:31.516,18.7
12/13/2025 14:00:31.534,18.9
12/13/2025 14:01:31.520,19.4
12/13/2025 14:02:31.538,18.6
12/13/2025 14:03:31.523,18.5
12/13/2025 14:04:31.542,19.1
12/13/2025 14:05:31.527,18.5
12/13/2025 14:06:31.512,18.5
12/13/2025 14:07:31.531,18.6
12/13/2025 14:08:31.516,18.6
12/13/2025 14:09:31.535,18.2
12/13/2025 14:10:31.520,18.3
12/13/2025 14:11:31.538,18.6
12/13/2025 14:12:31.524,18.3
12/13/2025 14:13:31.542,18.3
12/13/2025 14:14:31.527,18.7
12/13/2025 14:15:31.513,18.4
12/13/2025 14:16:31.532,18.3
12/13/2025 14:17:31.517,18.7
12/13/2025 14:18:31.535,18.4
12/13/2025 14:19:31.521,18.5
12/13/2025 14:20:31.539,18.9
12/13/2025 14:21:31.524,18.3
12/13/2025 14:22:31.510,18.4
12/13/2025 14:23:31.528,18.4
12/13/2025 14:24:31.514,18.3
12/13/2025 14:25:31.532,18.6
12/13/2025 14:26:31.518,19.4
12/13/2025 14:27:31.536,18.4
12/13/2025 14:28:31.521,18.3
12/13/2025 14:29:31.540,18.1
12/13/2025 14:30:31.525,18.2
12/13/2025 14:31:31.510,18.3
12/13/2025 14:32:31.529,19
12/13/2025 14:33:31.514,19
12/13/2025 14:34:31.533,18.2
12/13/2025 14:35:31.518,19.2
12/13/2025 14:36:31.537,18.8
12/13/2025 14:37:31.522,18.6
12/13/2025 14:38:31.540,18.4
12/13/2025 14:39:31.525,18.8
12/13/2025 14:40:31.511,18.7
12/13/2025 14:41:31.529,18.4
12/13/2025 14:42:31.515,18.1
12/13/2025 14:43:31.534,19.6
12/13/2025 14:44:31.519,18.3
12/13/2025 14:45:31.537,18.3
12/13/2025 14:46:31.522,18.5
12/13/2025 14:47:31.541,18.7
12/13/2025 14:48:31.526,18.2
12/13/2025 14:49:31.545,18.7
12/13/2025 14:50:31.530,18.3
12/13/2025 14:51:31.515,18.7
12/13/2025 14:52:31.534,18.3
12/13/2025 14:53:31.519,18
12/13/2025 14:54:31.538,18.1
12/13/2025 14:55:31.523,18.4
12/13/2025 14:56:31.541,18.2
12/13/2025 14:57:31.527,18.2
12/13/2025 14:58:31.512,18.8
12/13/2025 14:59:31.531,18.6
12/13/2025 15:00:31.516,18.7
12/13/2025 15:01:31.534,19.2
12/13/2025 15:02:31.520,18.3
12/13/2025 15:03:31.538,18
12/13/2025 15:04:31.524,18.4
12/13/2025 15:05:31.542,18.5
12/13/2025 15:06:31.527,19.4
12/13/2025 15:07:31.546,18.7
12/13/2025 15:08:31.531,18.1
12/13/2025 15:09:31.517,18.4
12/13/2025 15:10:31.535,18.6
12/13/2025 15:11:31.520,17.7
12/13/2025 15:12:31.539,18.3
12/13/2025 15:13:31.524,18.2
12/13/2025 15:14:31.543,18
12/13/2025 15:15:31.528,18.3
12/13/2025 15:16:31.546,18.2
12/13/2025 15:17:31.532,18.3
12/13/2025 15:18:31.517,18.2
12/13/2025 15:19:31.536,18.3
12/13/2025 15:20:31.521,18.7
12/13/2025 15:21:31.539,18.4
12/13/2025 15:22:31.525,18.5
12/13/2025 15:23:31.543,18.3
12/13/2025 15:24:31.529,18.2
12/13/2025 15:25:31.547,18.4
12/13/2025 15:26:31.532,17.9
12/13/2025 15:27:31.518,18.3
12/13/2025 15:28:31.536,18.2
12/13/2025 15:29:31.522,18.2
12/13/2025 15:30:31.540,18
12/13/2025 15:31:31.525,17.9
12/13/2025 15:32:31.544,18.2
12/13/2025 15:33:31.529,18.1
12/13/2025 15:34:31.547,19.1
12/13/2025 15:35:31.533,18.2
12/13/2025 15:36:31.519,17.8
12/13/2025 15:37:31.537,18.1
12/13/2025 15:38:31.522,18
12/13/2025 15:39:31.541,18.1
12/13/2025 15:40:31.526,18.5
12/13/2025 15:41:31.545,18.2
12/13/2025 15:42:31.530,17.9
12/13/2025 15:43:31.515,17.9
12/13/2025 15:44:31.534,18.9
12/13/2025 15:45:31.519,17.9
12/13/2025 15:46:31.538,18.8
12/13/2025 15:47:31.523,18.5
12/13/2025 15:48:31.541,18.5
12/13/2025 15:49:31.527,18.3
12/13/2025 15:50:31.545,18.3
12/13/2025 15:51:31.531,18.8
12/13/2025 15:52:31.516,18.5
12/13/2025 15:53:31.534,18
12/13/2025 15:54:31.520,17.7
12/13/2025 15:55:31.538,18.6
12/13/2025 15:56:31.524,17.8
12/13/2025 15:57:31.541,18.2
12/13/2025 15:58:31.527,18
12/13/2025 15:59:31.512,18
12/13/2025 16:00:31.531,18.1
12/13/2025 16:01:31.517,18
12/13/2025 16:02:31.535,18
12/13/2025 16:03:31.520,17.8
12/13/2025 16:04:31.539,18.2
12/13/2025 16:05:31.524,17.9
12/13/2025 16:06:31.542,17.8
12/13/2025 16:07:31.528,17.8
12/13/2025 16:08:31.546,18.4
12/13/2025 16:09:31.531,17.9
12/13/2025 16:10:31.517,18.3
12/13/2025 16:11:31.535,17.9
12/13/2025 16:12:31.521,18.6
12/13/2025 16:13:31.540,17.6
12/13/2025 16:14:31.526,17.7
12/13/2025 16:15:31.544,18.5
12/13/2025 16:16:31.529,17.7
12/13/2025 16:17:31.515,17.6
12/13/2025 16:18:31.533,18.4
12/13/2025 16:19:31.518,18
12/13/2025 16:20:31.537,17.9
12/13/2025 16:21:31.522,18.4
12/13/2025 16:22:31.540,17.6
12/13/2025 16:23:31.526,17.7
12/13/2025 16:24:31.544,17.7
12/13/2025 16:25:31.530,18.1
12/13/2025 16:26:31.515,17.7
12/13/2025 16:27:31.534,17.8
12/13/2025 16:28:31.519,18.3
12/13/2025 16:29:31.537,17.7
12/13/2025 16:30:31.523,18.4
12/13/2025 16:31:31.541,17.8
12/13/2025 16:32:31.526,18
12/13/2025 16:33:31.545,17.8
12/13/2025 16:34:31.530,17.4
12/13/2025 16:35:31.516,17.3
12/13/2025 16:36:31.534,17.5
12/13/2025 16:37:31.520,17.6
12/13/2025 16:38:31.538,17.8
12/13/2025 16:39:31.524,17.6
12/13/2025 16:40:31.542,17.8
12/13/2025 16:41:31.527,18.8
12/13/2025 16:42:31.545,17.8
12/13/2025 16:43:31.531,17.8
12/13/2025 16:44:31.517,17.5
12/13/2025 16:45:31.535,17.6
12/13/2025 16:46:31.520,18.5
12/13/2025 16:47:31.538,17.3
12/13/2025 16:48:31.524,17.8
12/13/2025 16:49:31.542,18
12/13/2025 16:50:31.528,17.5
12/13/2025 16:51:31.546,17.8
12/13/2025 16:52:31.531,17.9
12/13/2025 16:53:31.550,17.5
12/13/2025 16:54:31.535,17.7
12/13/2025 16:55:31.521,17.8
12/13/2025 16:56:31.539,17.8
12/13/2025 16:57:31.524,17.6
12/13/2025 16:58:31.543,17.6
12/13/2025 16:59:31.528,17.6
12/13/2025 17:00:31.547,17.8
12/13/2025 17:01:31.532,17.9
12/13/2025 17:02:31.550,17.8
12/13/2025 17:03:31.536,17.6
12/13/2025 17:04:31.521,17.8
12/13/2025 17:05:31.540,17.5
12/13/2025 17:06:31.526,17.6
12/13/2025 17:07:31.544,17.5
12/13/2025 17:08:31.530,17.5
12/13/2025 17:09:31.548,17.9
12/13/2025 17:10:31.534,17.3
12/13/2025 17:11:31.552,17.4
12/13/2025 17:12:31.537,17.6
12/13/2025 17:13:31.523,18.1
12/13/2025 17:14:31.541,17.9
12/13/2025 17:15:31.527,17.5
12/13/2025 17:16:31.545,18.6
12/13/2025 17:17:31.530,17.3
12/13/2025 17:18:31.548,17.8
12/13/2025 17:19:31.534,17.6
12/13/2025 17:20:31.552,17
12/13/2025 17:21:31.557,18.3
12/13/2025 17:22:31.523,17
12/13/2025 17:23:31.541,18.1
12/13/2025 17:24:31.527,17.3
12/13/2025 17:25:31.545,18.1
12/13/2025 17:26:31.531,18.3
12/13/2025 17:27:31.549,17.7
12/13/2025 17:28:31.535,17.2
12/13/2025 17:29:31.553,17.8
12/13/2025 17:30:31.538,17.8
12/13/2025 17:31:31.524,17.7
12/13/2025 17:32:31.542,17.2
12/13/2025 17:33:31.528,18.4
12/13/2025 17:34:31.546,17.4
12/13/2025 17:35:31.531,17.4
12/13/2025 17:36:31.550,17.6
12/13/2025 17:37:31.535,18.1
12/13/2025 17:38:31.554,17.5
12/13/2025 17:39:31.539,17.6
12/13/2025 17:40:31.524,17.5
12/13/2025 17:41:31.567,17
12/13/2025 17:42:31.528,17
12/13/2025 17:43:31.547,17
12/13/2025 17:44:31.532,18
12/13/2025 17:45:31.551,17.8
12/13/2025 17:46:31.536,17.5
12/13/2025 17:47:31.554,17.1
12/13/2025 17:48:31.540,17.6
12/13/2025 17:49:31.525,17.2
12/13/2025 17:50:31.543,17
12/13/2025 17:51:31.529,18.2
12/13/2025 17:52:31.547,17.1
12/13/2025 17:53:31.533,17.2
12/13/2025 17:54:31.551,17.1
12/13/2025 17:55:31.536,17.1
12/13/2025 17:56:31.522,17.1
12/13/2025 17:57:31.540,17.3
12/13/2025 17:58:31.526,17.3
12/13/2025 17:59:31.544,17.5
12/13/2025 18:00:31.529,17.7
12/13/2025 18:01:31.552,17.2
12/13/2025 18:02:31.533,17.6
12/13/2025 18:03:31.552,17.2
12/13/2025 18:04:31.537,17.1
12/13/2025 18:05:31.556,16.9
12/13/2025 18:06:31.541,17.1
12/13/2025 18:07:31.526,17.1
12/13/2025 18:08:31.544,16.9
12/13/2025 18:09:31.530,17.1
12/13/2025 18:10:31.548,17.4
12/13/2025 18:11:31.533,17.2
12/13/2025 18:12:31.552,17.3
12/13/2025 18:13:31.537,17.2
12/13/2025 18:14:31.556,17.5
12/13/2025 18:15:31.541,17.6
12/13/2025 18:16:31.527,17
12/13/2025 18:17:31.545,17.4
12/13/2025 18:18:31.530,17
12/13/2025 18:19:31.549,17.3
12/13/2025 18:20:31.534,17.1
12/13/2025 18:21:31.562,17.1
12/13/2025 18:22:31.538,17
12/13/2025 18:23:31.556,16.8
12/13/2025 18:24:31.542,17.2
12/13/2025 18:25:31.560,17.4
12/13/2025 18:26:31.546,17.3
12/13/2025 18:27:31.531,17.4
12/13/2025 18:28:31.549,17.2
12/13/2025 18:29:31.535,17
12/13/2025 18:30:31.553,17
12/13/2025 18:31:31.538,16.9
12/13/2025 18:32:31.557,17.7
12/13/2025 18:33:31.542,17.9
12/13/2025 18:34:31.528,16.8
12/13/2025 18:35:31.546,16.8
12/13/2025 18:36:31.532,17.2
12/13/2025 18:37:31.550,17
12/13/2025 18:38:31.535,17.3
12/13/2025 18:39:31.554,17.3
12/13/2025 18:40:31.539,16.7
12/13/2025 18:41:31.557,17.3
12/13/2025 18:42:31.543,17
12/13/2025 18:43:31.528,17.3
12/13/2025 18:44:31.547,17.4
12/13/2025 18:45:31.532,17.3
12/13/2025 18:46:31.551,17.5
12/13/2025 18:47:31.536,17.7
12/13/2025 18:48:31.555,16.6
12/13/2025 18:49:31.540,17
12/13/2025 18:50:31.525,17
12/13/2025 18:51:31.543,16.5
12/13/2025 18:52:31.529,16.5
12/13/2025 18:53:31.547,17
12/13/2025 18:54:31.533,16.9
12/13/2025 18:55:31.551,16.6
12/13/2025 18:56:31.537,17
12/13/2025 18:57:31.555,16.4
12/13/2025 18:58:31.540,16.9
12/13/2025 18:59:31.526,17.3
12/13/2025 19:00:31.544,16.6
12/13/2025 19:01:31.529,16.4
12/13/2025 19:02:31.548,16.7
12/13/2025 19:03:31.533,17.3
12/13/2025 19:04:31.552,17.1
12/13/2025 19:05:31.537,16.7
12/13/2025 19:06:31.555,17.1
12/13/2025 19:07:31.541,16.8
12/13/2025 19:08:31.526,17.2
12/13/2025 19:09:31.545,16.8
12/13/2025 19:10:31.530,16.6
12/13/2025 19:11:31.553,16.5
12/13/2025 19:12:31.534,16.7
12/13/2025 19:13:31.552,17.1
12/13/2025 19:14:31.538,17.3
12/13/2025 19:15:31.556,16.8
12/13/2025 19:16:31.541,17
12/13/2025 19:17:31.527,16.5
12/13/2025 19:18:31.545,16.3
12/13/2025 19:19:31.531,16.6
12/13/2025 19:20:31.549,17.4
12/13/2025 19:21:31.535,16.8
12/13/2025 19:22:31.553,17
12/13/2025 19:23:31.538,16.7
12/13/2025 19:24:31.524,17.4
12/13/2025 19:25:31.542,16.9
12/13/2025 19:26:31.527,16.8
12/13/2025 19:27:31.546,16.4
12/13/2025 19:28:31.531,16.7
12/13/2025 19:29:31.549,18
12/13/2025 19:30:31.535,16.6
12/13/2025 19:31:31.569,16.7
12/13/2025 19:32:31.539,16.6
12/13/2025 19:33:31.524,17.2
12/13/2025 19:34:31.543,16.7
12/13/2025 19:35:31.528,16.7
12/13/2025 19:36:31.547,17.3
12/13/2025 19:37:31.532,16.3
12/13/2025 19:38:31.550,16.6
12/13/2025 19:39:31.535,16.6
12/13/2025 19:40:31.521,16.7
12/13/2025 19:41:31.539,17.5
12/13/2025 19:42:31.525,16.5
12/13/2025 19:43:31.543,17.4
12/13/2025 19:44:31.529,16.9
12/13/2025 19:45:31.547,16.3
12/13/2025 19:46:31.533,16.5
12/13/2025 19:47:31.551,16.8
12/13/2025 19:48:31.536,16.9
12/13/2025 19:49:31.554,16.9
12/13/2025 19:50:31.540,16.7
12/13/2025 19:51:31.525,16.4
12/13/2025 19:52:31.544,16.9
12/13/2025 19:53:31.529,16.2
12/13/2025 19:54:31.547,17.4
12/13/2025 19:55:31.533,16.6
12/13/2025 19:56:31.551,16.3
12/13/2025 19:57:31.537,16.5
12/13/2025 19:58:31.522,16.2
12/13/2025 19:59:31.541,16.5
12/13/2025 20:00:31.526,16.2
12/13/2025 20:01:31.545,16.3
12/13/2025 20:02:31.530,16.1
12/13/2025 20:03:31.548,16.9
12/13/2025 20:04:31.533,16.3
12/13/2025 20:05:31.519,16.6
12/13/2025 20:06:31.537,16.9
12/13/2025 20:07:31.523,16.4
12/13/2025 20:08:31.541,16.2
12/13/2025 20:09:31.527,16
12/13/2025 20:10:31.545,16.9
12/13/2025 20:11:31.530,16.6
12/13/2025 20:12:31.549,16.3
12/13/2025 20:13:31.534,16.7
12/13/2025 20:14:31.520,16.4
12/13/2025 20:15:31.538,16.1
12/13/2025 20:16:31.523,16.3
12/13/2025 20:17:31.542,16.1
12/13/2025 20:18:31.527,16.6
12/13/2025 20:19:31.546,16.4
12/13/2025 20:20:31.531,16.3
12/13/2025 20:21:31.549,16.6
12/13/2025 20:22:31.535,16.6
12/13/2025 20:23:31.520,16.5
12/13/2025 20:24:31.538,16.2
12/13/2025 20:25:31.524,16.3
12/13/2025 20:26:31.542,16.2
12/13/2025 20:27:31.527,16.1
12/13/2025 20:28:31.546,16.2
12/13/2025 20:29:31.532,16.4
12/13/2025 20:30:31.517,15.8
12/13/2025 20:31:31.550,16.3
12/13/2025 20:32:31.521,16.5
12/13/2025 20:33:31.539,16.4
12/13/2025 20:34:31.525,16.6
12/13/2025 20:35:31.543,16.6
12/13/2025 20:36:31.528,16.3
12/13/2025 20:37:31.514,16.5
12/13/2025 20:38:31.532,16
12/13/2025 20:39:31.518,16.2
12/13/2025 20:40:31.536,17.2
12/13/2025 20:41:31.521,16.2
12/13/2025 20:42:31.539,16.7
12/13/2025 20:43:31.525,17.5
12/13/2025 20:44:31.543,16.1
12/13/2025 20:45:31.529,16.2
12/13/2025 20:46:31.515,16.5
12/13/2025 20:47:31.533,16.4
12/13/2025 20:48:31.518,16.1
12/13/2025 20:49:31.536,16.3
12/13/2025 20:50:31.522,16.4
12/13/2025 20:51:31.540,16.4
12/13/2025 20:52:31.526,16.6
12/13/2025 20:53:31.544,17.7
12/13/2025 20:54:31.530,17.6
12/13/2025 20:55:31.515,17.1
12/13/2025 20:56:31.533,17.9
12/13/2025 20:57:31.519,18.3
12/13/2025 20:58:31.537,19.7
12/13/2025 20:59:31.522,18.8
12/13/2025 21:00:31.541,19.4
12/13/2025 21:01:31.526,18.9
12/13/2025 21:02:31.545,19
12/13/2025 21:03:31.530,19
12/13/2025 21:04:31.516,19
12/13/2025 21:05:31.534,20.4
12/13/2025 21:06:31.520,18.9
12/13/2025 21:07:31.538,19
12/13/2025 21:08:31.523,19.5
12/13/2025 21:09:31.542,19.3
12/13/2025 21:10:31.527,19.9
12/13/2025 21:11:31.512,19.6
12/13/2025 21:12:31.531,19.7
12/13/2025 21:13:31.516,20
12/13/2025 21:14:31.534,20.4
12/13/2025 21:15:31.520,19.7
12/13/2025 21:16:31.538,20
12/13/2025 21:17:31.524,20.2
12/13/2025 21:18:31.509,20.5
12/13/2025 21:19:31.527,20.5
12/13/2025 21:20:31.513,20.6
12/13/2025 21:21:31.531,20.4
12/13/2025 21:22:31.517,20.6
12/13/2025 21:23:31.535,20.6
12/13/2025 21:24:31.521,20
12/13/2025 21:25:31.539,20.3
